396 280
52 54 61 59 54 68 62 53 56 53 50 54 52 55 56 52 55 45 55 55 50 46 47 52 56 57 54 44 42 45 45 46 45 51 56 52 61 59 55 52 58 57 55 59 59 58 51 58 56 52 46 42 45 42 43 45 42 42 50 52 47 47 47 55 56 54 56 54 47 34 42 56 63 61 56 61 59 58 57 56 52 54 63 64 58 59 54 55 54 58 55 55 61 52 51 45 50 56 59 56 54 56 52 52 51 50 51 44 46 36 48 54 48 48 46 50 46 42 45 45 46 45 45 45 41 36 43 39 41 36 41 43 33 28 24 25 21 35 80 50 17 13 24 1 8 14 24 33 25 18 28 21 13 17 12 26 21 28 51 61 29 18 24 19 25 37 28 26 32 30 20 15 0 0 24 8 9 7 23 25 28 26 34 25 17 54 86 51 28 22 23 9 0 0 0 0 26 26 28 34 31 21 14 18 14 6 9 19 23 14 21 15 12 13 7 20 17 19 15 13 8 4 19 17 6 17 14 7 6 12 13 15 9 14 7 6 8 12 0 14 9 17 9 9 7 13 23 31 35 37 50 59 64 76 84 92 92 98 108 110 111 116 119 124 124 125 128 131 128 128 130 124 130 129 130 131 131 128 125 124
44 51 64 58 46 57 56 45 54 61 52 50 53 46 50 55 52 44 51 48 47 48 47 47 47 54 46 43 46 51 44 46 47 51 51 58 64 57 54 61 63 62 63 59 57 58 55 58 57 56 56 51 42 41 41 37 42 44 44 42 50 46 45 57 54 53 57 54 46 45 39 55 57 61 61 57 54 58 54 54 54 56 61 51 58 63 59 57 62 61 52 55 56 52 57 46 54 56 57 55 50 53 47 51 47 47 47 44 50 41 50 52 50 46 46 47 47 46 52 45 42 44 47 40 36 44 42 42 37 35 46 39 42 31 18 18 21 62 97 43 24 24 19 9 18 29 25 31 28 24 24 23 21 28 21 24 26 26 29 57 44 25 19 18 21 33 33 25 26 23 23 4 3 0 19 19 8 23 44 41 32 28 31 26 18 46 91 59 9 7 14 11 0 3 2 4 24 23 28 32 21 19 17 15 17 7 14 17 18 14 13 12 6 2 13 13 17 15 18 13 3 15 15 12 7 15 19 7 7 13 19 19 17 14 4 0 4 3 0 17 15 8 8 8 6 14 17 15 15 24 30 37 42 51 62 74 78 83 97 96 99 106 109 121 123 128 123 124 124 130 128 121 128 131 131 129 128 124 124 128
47 50 57 56 44 46 46 53 58 57 56 59 50 46 50 54 45 52 44 43 47 45 48 51 51 53 54 43 52 52 44 42 43 44 47 57 62 61 57 58 55 57 57 61 56 58 57 58 55 51 53 51 42 45 44 40 42 39 45 51 50 45 48 55 51 51 57 46 51 47 41 44 58 56 63 59 55 57 61 54 56 57 55 55 56 56 58 57 56 55 51 56 57 62 57 58 56 48 57 52 47 46 48 45 46 45 45 46 46 42 46 55 59 50 50 46 46 41 51 50 42 42 44 42 39 41 41 37 42 41 41 42 42 40 28 15 21 69 77 32 21 21 13 23 64 75 22 20 28 22 18 25 25 29 31 24 25 29 26 46 63 34 17 25 22 31 33 24 17 18 25 13 14 8 18 22 24 41 56 50 42 37 34 33 29 45 95 64 8 4 13 12 3 6 0 4 17 26 30 31 29 23 24 14 13 13 17 15 14 21 17 18 14 10 13 14 6 14 17 6 8 14 7 12 8 15 19 7 3 18 20 12 13 19 13 6 10 7 12 12 13 3 0 6 9 17 18 18 13 24 17 18 33 32 44 44 54 62 69 77 87 97 102 100 116 116 118 121 123 128 120 128 130 124 130 130 130 131 130 130
47 51 47 53 50 51 46 54 55 47 53 58 52 47 51 51 52 50 46 53 50 52 57 56 55 50 46 51 50 46 43 45 52 51 54 46 52 58 70 57 58 59 59 57 58 59 61 59 51 56 55 51 47 47 43 35 42 42 42 51 50 50 48 51 48 55 53 52 55 45 41 39 55 64 66 53 54 56 63 61 65 55 52 59 64 51 56 65 56 57 59 57 58 63 55 56 59 53 56 54 56 52 50 46 45 46 48 45 52 50 47 55 54 45 51 46 46 44 46 45 44 41 39 41 43 36 45 43 39 41 42 39 37 39 39 28 8 46 47 14 15 18 19 29 59 83 31 17 25 23 26 24 21 33 29 28 26 28 21 35 68 34 21 19 24 25 36 33 21 22 26 24 15 11 19 25 41 50 57 57 55 41 35 32 25 52 102 74 26 19 13 0 4 11 6 8 15 31 28 30 28 26 22 18 18 17 15 13 19 24 15 19 9 8 12 13 18 15 13 15 28 18 17 15 6 8 14 17 12 17 18 7 13 14 7 7 12 13 9 8 7 1 1 12 18 9 14 15 7 14 17 15 23 20 29 28 25 36 42 54 67 75 85 91 99 102 116 107 111 117 117 119 123 124 128 124 132 128 128 123
50 51 47 46 47 45 53 50 51 50 51 51 51 46 48 51 47 52 52 54 46 51 52 45 51 46 50 47 44 42 44 50 54 51 50 50 56 58 55 62 56 57 59 55 56 58 54 61 58 54 59 55 50 44 41 36 43 42 40 45 41 46 46 47 52 46 45 54 51 55 43 37 42 58 59 57 56 55 63 61 66 55 52 63 64 52 58 59 51 53 55 55 62 69 51 54 57 51 55 57 48 50 56 56 47 54 51 51 53 44 37 52 51 47 46 43 51 51 36 48 46 37 41 44 45 39 45 41 40 40 37 40 35 40 39 42 23 33 34 7 8 13 15 18 25 46 50 28 18 20 26 26 19 24 28 24 23 29 19 18 58 47 26 26 29 31 41 42 23 18 22 19 17 24 34 47 52 56 62 61 58 42 35 32 28 57 110 85 33 22 17 3 6 13 1 0 12 23 29 33 28 26 18 14 17 15 19 13 24 21 23 14 12 12 17 6 12 18 14 14 15 12 17 13 12 6 25 19 14 19 13 19 18 14 8 8 12 14 15 8 11 7 6 13 26 11 17 15 3 12 14 14 12 23 20 20 22 18 18 30 44 52 61 72 76 86 92 94 99 102 100 107 112 118 119 129 129 129 125 130
51 47 54 50 52 47 46 45 47 54 50 51 51 47 54 50 53 48 46 48 47 51 46 45 46 46 55 54 47 46 44 46 44 45 51 54 55 46 48 59 58 57 53 57 58 57 47 56 58 61 61 50 50 46 43 44 43 43 43 45 43 46 46 46 47 45 46 47 47 50 54 43 44 58 63 59 56 56 59 59 64 59 55 63 63 51 57 57 54 57 55 57 61 54 55 55 52 47 48 52 51 50 55 57 52 53 50 51 50 37 45 55 51 43 46 47 55 52 37 46 44 40 42 43 43 46 45 42 41 36 35 42 42 36 37 40 33 29 17 8 7 13 14 17 8 23 46 51 25 18 22 15 18 24 33 29 17 31 19 15 75 70 33 26 22 24 34 44 25 22 20 20 15 39 52 68 69 70 70 68 56 41 35 36 29 56 117 92 37 17 14 14 9 6 1 0 0 14 30 34 37 33 28 19 12 15 14 18 23 15 15 17 15 19 3 12 15 14 20 14 14 19 3 17 15 13 19 22 22 14 10 15 17 13 17 13 13 12 15 7 1 14 14 8 15 3 1 14 3 14 13 19 18 15 24 21 34 13 14 19 24 34 37 47 54 57 62 66 86 84 83 96 100 101 112 118 119 124 128 124
44 55 51 52 52 51 47 47 50 47 51 45 53 55 54 50 46 47 43 47 55 52 52 50 45 42 50 50 46 52 46 50 43 43 46 46 51 51 50 57 59 58 50 54 62 58 58 59 56 58 54 55 54 43 44 50 47 45 46 44 42 47 51 51 45 54 50 55 55 57 50 45 44 47 58 57 61 63 59 61 56 58 57 62 54 57 55 51 54 56 51 52 53 48 48 54 55 51 46 50 56 54 50 56 56 46 43 52 44 39 46 55 44 44 51 47 46 46 42 44 44 50 44 41 44 50 44 43 41 40 39 39 43 40 37 40 42 39 13 8 21 29 23 17 17 12 28 51 39 23 17 15 26 30 32 33 29 32 25 17 61 77 32 32 29 20 35 50 28 15 18 25 25 54 73 85 92 86 78 79 64 45 35 34 34 52 125 109 44 17 21 17 8 9 0 0 1 6 26 31 34 32 26 23 15 15 7 15 24 23 12 17 17 19 10 13 13 8 14 18 17 13 8 15 18 11 10 28 23 19 24 9 12 17 24 19 14 20 11 15 9 0 15 19 14 12 0 15 13 7 9 13 14 19 19 14 19 17 19 18 15 23 29 32 35 35 44 50 55 58 58 69 79 88 94 102 109 112 120 123
43 52 51 44 55 51 50 51 52 50 46 45 51 50 50 46 42 45 50 45 50 45 46 45 47 46 43 45 42 41 44 47 43 42 46 47 54 52 52 56 55 61 57 57 58 55 61 59 52 55 57 54 52 54 51 50 50 46 47 45 42 46 45 50 47 50 54 55 58 58 50 46 40 42 44 54 58 59 62 63 55 58 55 57 57 59 59 62 62 54 52 55 58 55 52 52 51 54 52 51 55 57 51 54 57 47 45 45 43 44 42 48 43 43 46 54 43 50 46 39 44 47 44 45 43 46 45 44 39 43 44 43 41 40 43 45 41 43 37 28 24 25 23 23 14 15 15 28 41 25 23 26 23 26 31 33 26 34 30 14 54 85 32 29 30 28 32 57 29 19 19 23 21 54 95 101 109 96 94 79 62 51 34 34 34 50 124 128 57 14 14 19 8 3 4 0 15 8 28 34 37 30 28 19 9 12 12 15 13 19 9 13 13 9 20 9 0 12 19 18 24 18 19 17 19 18 14 13 18 17 13 15 14 12 17 14 14 13 8 9 13 12 14 18 15 9 9 21 6 4 6 13 21 11 18 21 13 8 13 19 13 12 18 24 24 25 24 29 25 35 35 43 50 66 69 76 90 99 109 118
43 43 46 44 51 51 42 51 51 50 42 45 54 51 54 47 52 46 47 51 52 43 42 44 54 52 45 43 46 43 44 44 46 45 51 50 46 48 56 55 54 61 58 58 57 57 59 55 56 56 54 55 52 51 52 51 47 45 42 46 46 47 47 47 46 51 55 54 56 53 47 45 43 46 44 59 63 63 59 63 61 58 54 55 58 62 59 56 54 54 59 50 52 54 54 56 57 57 50 56 56 51 50 47 47 46 46 53 44 41 45 42 39 46 43 44 46 45 44 41 43 44 44 46 46 47 41 41 41 44 41 46 46 42 43 42 41 43 48 51 42 24 15 7 19 25 9 8 25 35 31 20 18 17 32 34 32 33 31 24 43 98 44 31 35 23 23 59 35 33 29 15 25 42 109 114 121 107 98 89 68 55 42 36 29 51 122 129 64 28 24 14 7 12 21 9 6 15 32 34 36 26 33 26 17 18 14 18 18 21 14 14 17 18 24 18 20 15 18 18 21 15 12 21 19 23 23 14 17 26 18 23 23 24 17 17 11 13 15 13 21 7 13 6 13 18 17 13 12 12 7 15 19 18 26 17 18 19 4 17 23 15 9 17 14 15 13 24 23 14 22 19 21 33 43 57 69 84 98 107
42 42 46 51 45 47 45 44 46 45 39 44 52 47 51 44 48 43 53 46 46 50 46 46 45 44 46 44 45 43 43 44 39 51 51 50 48 46 55 55 55 58 58 63 55 59 59 61 62 59 57 59 59 55 46 47 46 51 46 44 45 42 45 47 47 51 46 54 55 50 50 54 59 59 52 47 64 61 55 62 55 55 51 47 54 54 55 57 48 50 47 46 45 45 46 51 52 41 46 45 51 45 36 39 41 42 42 36 32 43 44 43 42 41 37 51 46 47 46 43 53 51 45 45 46 45 39 43 47 47 44 41 41 43 41 39 44 41 39 45 70 56 15 21 18 17 13 9 21 41 41 14 17 24 13 30 26 34 30 29 32 107 53 31 35 21 31 75 41 18 23 12 24 26 98 118 123 122 110 107 92 62 45 36 36 44 114 128 68 28 24 23 12 8 9 0 4 3 26 31 32 34 28 29 29 23 25 17 15 13 24 25 22 23 18 19 18 17 14 18 21 18 15 18 17 17 22 18 13 17 18 15 19 9 24 23 18 13 19 14 18 12 17 8 23 21 6 13 9 8 8 14 12 7 17 19 23 13 13 19 19 12 9 21 12 13 15 24 19 17 23 7 24 19 29 32 41 63 76 89
52 43 47 46 51 45 46 51 46 45 45 45 54 48 50 47 45 44 46 50 46 44 45 50 44 45 46 44 41 37 42 42 45 43 50 52 51 57 57 52 63 55 56 63 59 63 66 69 63 62 57 61 59 58 61 56 47 48 45 43 43 44 45 46 51 46 52 54 52 56 59 63 70 56 55 46 50 44 47 54 47 44 43 43 43 47 50 50 43 45 45 41 36 41 44 41 42 34 41 37 34 42 42 47 41 41 37 34 32 35 44 46 42 44 44 51 45 47 44 47 50 46 45 46 51 42 43 51 45 46 50 42 45 39 39 36 43 42 36 39 61 117 79 44 29 17 2 17 26 32 25 20 23 24 21 29 26 25 32 31 24 85 59 30 30 39 32 66 58 24 31 30 18 15 84 130 123 123 123 121 99 75 56 42 33 24 97 144 79 26 10 14 13 15 0 0 0 2 22 35 35 36 28 30 24 24 21 11 18 17 23 24 24 17 21 17 12 17 21 10 19 23 19 23 13 13 17 14 14 12 7 15 21 20 18 13 21 14 13 13 15 15 4 17 14 23 15 15 15 4 12 13 13 9 17 13 13 14 17 21 17 18 19 20 13 19 17 14 18 19 19 17 19 19 18 13 25 34 52 66
43 44 43 43 46 45 51 45 43 51 54 50 50 54 44 47 51 46 47 55 43 44 45 50 51 46 45 45 42 42 40 34 37 41 51 46 47 47 48 53 65 66 51 56 57 61 62 63 61 65 63 56 56 55 58 58 55 48 45 42 44 46 43 42 44 47 50 45 51 58 58 61 57 55 56 43 43 41 42 51 47 42 44 50 46 44 51 46 39 43 37 37 42 40 36 45 43 44 40 33 34 39 43 43 43 43 41 43 42 36 52 52 47 46 44 45 45 50 46 54 51 45 43 45 41 44 51 51 47 44 45 44 50 45 43 41 44 47 44 35 39 84 155 99 52 31 14 18 14 21 25 26 32 23 22 14 25 25 28 36 35 78 73 32 28 41 32 44 74 28 24 14 15 15 61 135 133 132 133 133 123 90 63 51 32 23 84 145 96 30 0 14 23 15 4 7 14 8 17 32 35 35 32 33 26 23 18 19 19 17 22 18 23 19 15 22 10 11 19 13 8 18 14 20 13 6 12 17 15 9 9 13 13 18 22 15 15 21 28 17 18 6 17 26 11 19 15 14 18 13 21 14 11 10 12 15 13 11 10 17 12 15 12 15 19 19 7 20 15 13 13 12 23 25 22 24 15 14 31 47
37 43 41 47 43 40 43 46 47 51 47 50 45 54 45 50 45 45 44 51 48 43 47 46 50 48 45 47 43 43 43 42 42 44 45 46 48 50 51 53 57 59 54 65 63 59 57 61 67 61 63 62 56 52 56 50 47 45 44 40 44 42 45 43 41 44 46 52 50 58 59 57 50 55 51 45 47 47 58 52 56 50 46 47 46 51 51 50 42 45 39 42 37 39 40 42 41 42 42 43 41 39 39 41 37 33 35 44 44 41 43 47 46 46 46 50 46 52 47 52 50 45 44 45 45 45 44 47 46 43 46 43 42 44 44 43 43 46 42 42 43 33 116 180 130 73 36 28 19 19 23 36 31 17 12 22 33 26 25 34 32 57 101 36 24 29 26 37 86 39 12 9 24 25 31 111 143 136 134 144 130 106 77 52 35 24 85 156 108 46 15 19 6 8 8 7 11 17 12 28 35 39 34 33 23 32 19 21 13 15 20 26 22 18 12 9 13 21 14 18 13 17 18 18 7 8 7 8 3 0 0 2 14 14 14 20 14 17 21 24 26 12 24 18 23 18 14 17 18 18 19 17 14 0 12 21 17 21 22 12 7 7 13 23 15 14 22 7 12 8 24 21 23 23 25 21 17 7 18 35
39 43 42 44 43 42 46 43 47 51 42 46 42 51 51 46 46 42 44 50 46 44 43 50 47 52 44 44 45 42 42 44 42 43 45 45 47 52 53 52 51 59 58 59 54 61 59 63 61 58 64 62 56 48 52 61 51 45 45 42 39 37 45 44 47 51 46 47 43 43 54 52 45 47 46 47 45 47 50 46 46 46 53 47 51 51 52 52 47 46 45 52 44 41 44 37 43 37 42 46 43 41 43 41 34 35 39 35 43 41 43 43 42 46 54 48 43 51 46 47 48 45 50 51 51 41 45 47 44 48 47 41 46 46 44 44 41 42 39 42 43 30 43 152 207 147 95 56 32 22 28 40 34 25 15 18 26 25 26 26 24 36 92 45 34 34 31 37 83 54 25 28 26 28 22 65 148 144 146 138 137 129 88 61 43 23 72 149 131 58 32 23 15 6 15 9 12 8 7 26 32 29 29 32 18 25 32 25 13 18 28 29 23 25 18 19 22 25 23 13 10 11 8 15 4 0 6 7 2 0 1 8 15 21 24 19 21 21 24 19 19 17 24 24 23 17 19 12 12 26 25 21 15 4 7 13 21 17 18 13 6 19 18 23 17 0 18 14 8 13 20 15 17 15 18 17 23 17 14 18
44 42 42 42 44 42 41 51 43 47 45 50 43 45 45 43 46 46 51 44 51 45 41 45 50 48 44 39 45 43 41 45 45 41 42 39 50 51 63 56 56 55 57 62 61 54 62 62 59 59 57 62 56 52 58 56 51 45 47 51 42 45 44 44 51 50 50 44 51 50 52 44 46 47 44 45 48 52 46 45 44 52 52 51 47 46 51 52 48 42 42 46 46 43 46 37 40 44 44 50 41 39 37 34 41 43 36 42 43 46 43 39 45 47 55 45 44 51 45 43 52 54 47 45 43 42 47 47 42 47 47 47 41 43 46 47 37 42 39 39 43 41 26 51 170 219 165 109 66 33 24 40 35 23 21 19 23 25 21 30 29 34 107 61 31 31 32 26 69 92 31 29 33 26 29 28 103 149 152 143 140 137 114 68 46 25 70 162 147 68 32 25 15 8 14 17 8 12 8 26 35 34 28 31 31 37 32 29 25 21 24 21 18 18 21 15 18 15 18 21 17 9 9 9 7 20 21 14 11 14 18 17 26 18 21 19 15 21 23 13 21 20 18 25 17 0 8 9 14 23 19 14 14 14 12 7 14 17 15 8 15 17 13 21 18 18 17 14 12 9 13 8 13 14 6 13 8 14 8 14
43 44 44 43 44 44 50 47 46 44 52 44 44 44 47 51 47 50 46 47 48 50 48 45 50 43 43 39 44 42 43 41 43 41 42 47 55 47 51 56 57 56 59 61 62 63 59 59 57 61 54 56 56 58 54 51 46 46 45 45 43 44 37 39 43 45 50 45 53 52 51 45 46 44 46 47 55 52 50 50 46 58 56 47 47 56 47 50 46 47 42 41 42 44 47 43 45 46 44 43 42 39 43 36 45 37 39 44 43 45 44 45 51 51 51 52 45 50 50 46 51 47 46 45 43 45 45 44 45 44 47 47 45 46 46 48 41 43 45 45 43 36 35 19 59 209 212 168 129 85 34 28 35 33 24 14 18 28 25 24 25 31 102 75 35 33 39 34 66 110 42 26 36 25 28 21 47 133 154 148 148 144 135 90 55 29 67 156 143 76 21 19 18 13 7 0 0 6 7 26 34 36 33 35 36 25 21 19 18 18 28 24 18 20 21 17 18 25 24 23 32 13 17 18 12 23 25 13 18 22 19 15 25 19 17 30 24 19 18 8 26 24 25 23 18 14 14 7 12 23 15 13 15 20 15 15 18 12 14 6 15 17 7 13 13 14 9 7 3 1 13 23 15 15 9 17 18 17 19 8
42 42 42 42 46 42 46 46 45 45 46 37 47 47 47 51 50 53 45 45 46 46 47 47 43 47 46 44 52 45 40 42 42 42 47 46 51 45 47 58 52 59 55 58 66 69 59 59 65 65 57 64 64 59 56 51 55 52 43 39 46 44 39 42 44 46 42 46 45 45 48 47 45 44 51 46 56 50 50 50 50 52 47 52 50 52 46 50 43 42 44 45 44 46 45 47 46 44 43 44 45 42 42 44 44 43 44 47 42 44 44 43 51 50 50 51 47 45 51 46 47 47 42 47 43 46 45 45 45 42 41 43 50 51 46 50 43 46 44 45 43 44 37 39 22 108 206 196 177 143 95 34 25 28 26 28 17 31 34 26 34 18 75 97 35 43 66 31 34 72 34 7 19 21 26 18 12 91 168 155 152 152 132 95 62 33 68 152 148 86 19 4 23 24 12 8 10 1 4 15 33 35 34 37 32 24 26 23 15 24 28 19 25 19 18 25 33 24 23 21 12 26 24 17 19 17 15 18 25 21 18 22 18 15 29 25 25 17 19 21 18 25 28 19 12 18 26 21 17 17 23 22 6 18 26 17 14 13 9 7 15 15 18 14 8 17 3 18 8 8 15 12 18 17 13 12 22 24 18 6
44 44 45 42 43 41 43 45 45 47 43 44 45 45 47 46 46 55 50 44 50 47 50 52 51 51 52 47 50 43 40 43 47 45 45 47 53 51 53 58 50 62 61 62 62 61 57 59 65 65 61 65 58 56 57 51 54 53 44 37 42 43 43 41 43 44 50 46 50 52 52 46 46 44 50 57 55 53 50 47 47 45 53 53 55 52 55 46 44 42 44 44 43 43 42 40 36 43 45 43 42 39 41 44 46 46 45 45 46 46 46 44 47 52 46 56 44 44 46 50 46 44 52 47 45 51 47 44 43 42 50 51 47 50 45 39 36 47 39 39 42 39 41 45 42 31 111 201 207 188 162 102 45 18 30 30 29 20 25 25 39 25 56 101 40 34 41 23 24 26 15 15 13 17 17 7 1 50 151 152 151 149 133 110 78 41 56 151 157 99 34 13 26 25 18 18 8 1 9 8 29 33 37 40 35 28 24 25 29 28 28 26 25 24 19 18 20 19 19 19 21 24 18 17 18 20 13 17 26 13 14 21 14 13 23 19 20 18 24 25 18 14 15 18 15 15 18 15 14 15 20 13 13 13 14 15 19 14 12 17 14 22 15 13 17 18 14 17 14 13 18 13 12 18 19 18 0 7 8 13
50 42 40 43 45 47 46 46 46 46 48 51 47 51 46 44 47 54 47 42 52 47 45 54 51 56 51 50 47 46 44 44 45 43 43 44 52 51 53 65 53 55 58 64 56 58 57 62 63 62 65 61 63 59 61 61 55 51 45 43 43 43 41 42 46 48 50 44 50 47 55 55 58 51 41 50 56 56 50 51 50 48 48 52 48 45 47 47 51 45 44 43 46 43 36 39 35 41 46 41 41 44 43 46 44 44 44 41 47 50 44 46 51 46 44 50 41 43 46 51 51 50 46 47 50 51 46 45 47 51 50 51 47 45 45 42 41 43 45 44 43 37 41 41 42 36 26 140 217 213 202 163 110 44 30 33 23 26 26 24 33 32 32 65 37 12 12 15 28 23 20 31 22 35 32 24 6 20 140 157 155 153 140 117 86 57 55 148 154 114 39 18 19 19 17 7 14 8 14 6 25 35 41 40 35 36 30 28 25 24 25 25 24 21 20 20 14 15 24 25 26 19 15 23 17 23 20 19 12 20 23 15 23 24 23 21 21 15 26 24 25 25 13 7 15 24 19 8 20 21 19 24 14 19 15 18 11 13 13 24 13 18 17 22 12 13 17 7 9 13 14 26 15 13 21 13 13 19 14 20
46 41 36 43 51 44 45 46 45 44 52 50 47 51 46 46 45 44 45 46 52 46 52 51 47 51 53 47 50 54 46 47 50 44 52 46 48 45 50 56 56 55 51 58 56 56 56 64 61 61 64 63 61 62 58 62 55 48 45 47 43 42 39 39 41 42 45 47 51 45 45 51 56 61 54 50 45 46 46 43 52 57 55 53 50 46 46 50 50 50 45 42 45 41 37 46 43 44 45 43 35 39 44 44 43 46 42 47 52 56 54 54 54 50 44 47 44 46 48 50 43 46 50 47 46 44 46 47 47 44 50 51 47 45 45 43 52 43 43 51 46 41 42 42 45 43 31 59 174 222 200 188 175 113 47 23 28 32 31 29 51 40 17 28 19 19 42 32 41 42 51 47 75 74 61 45 36 46 144 173 156 152 148 124 96 58 62 151 153 119 53 18 19 21 17 21 8 10 0 3 13 35 43 42 39 35 35 26 29 28 28 22 18 23 17 14 22 24 15 26 28 23 24 26 17 21 18 18 19 17 18 15 17 22 23 24 14 15 21 21 24 25 17 15 20 12 15 14 26 25 19 20 25 19 21 18 14 12 19 15 12 13 17 7 19 18 11 17 13 19 18 4 21 18 14 15 12 18 24 24
46 43 44 52 48 40 41 43 44 45 40 44 46 45 50 41 43 45 44 47 48 47 45 51 52 56 52 54 52 50 52 47 44 46 46 51 52 50 48 52 52 51 54 61 59 59 62 65 64 63 58 61 63 61 58 62 52 54 50 45 47 46 42 36 43 44 43 46 46 51 52 51 50 57 54 54 44 46 50 50 57 59 57 50 51 47 44 47 46 45 42 43 43 43 43 43 45 45 47 41 41 43 44 43 47 53 47 50 50 50 48 53 52 43 46 44 41 45 46 46 46 50 47 48 42 52 45 46 44 42 47 45 48 46 45 51 43 47 44 44 45 41 45 45 42 47 41 15 77 197 208 200 182 165 111 54 32 31 28 28 22 18 19 34 44 35 42 57 87 85 99 59 59 52 42 34 31 42 99 168 165 156 151 135 103 63 70 157 158 129 55 21 23 18 12 10 11 9 6 12 14 33 36 41 37 36 32 24 30 34 26 20 25 23 17 18 17 19 14 23 25 21 29 25 23 18 24 21 21 24 23 20 24 21 25 25 22 17 19 18 24 21 15 25 26 24 14 17 20 25 12 15 21 12 17 13 12 17 19 12 13 15 23 22 15 13 14 8 17 22 4 14 21 19 7 4 8 15 13 18
44 43 44 43 43 43 43 45 43 41 44 47 50 53 47 44 43 48 47 45 48 46 47 56 52 50 54 52 52 46 56 50 50 52 51 43 56 54 45 46 53 51 57 54 57 55 58 62 62 62 63 66 63 57 58 61 51 52 56 46 50 46 44 42 41 37 39 46 50 51 50 51 52 46 46 57 51 47 51 54 56 56 52 51 52 40 51 55 50 37 41 48 46 45 44 51 45 44 43 47 39 42 44 44 44 45 51 51 48 47 51 51 47 43 45 46 39 43 47 50 46 54 51 47 46 52 47 44 46 43 46 43 46 46 46 47 43 46 45 42 45 44 42 42 42 46 41 39 23 95 220 219 195 189 166 111 57 33 24 19 17 20 30 34 32 57 92 96 67 57 37 36 31 34 39 46 28 17 26 92 160 168 156 137 113 72 89 167 158 128 59 19 18 24 19 13 12 7 7 12 14 28 35 44 41 39 34 28 29 28 24 22 25 17 20 26 24 18 22 23 24 21 26 24 17 15 14 18 14 19 17 14 22 18 17 28 19 21 19 23 21 25 21 12 21 21 9 17 26 24 14 6 8 17 17 15 19 19 15 17 12 13 18 18 14 9 13 4 18 11 9 17 15 11 7 19 19 15 14 8
39 39 46 35 43 43 47 43 46 44 44 45 45 48 44 42 41 45 42 44 50 51 54 51 58 52 51 46 46 47 54 52 55 51 46 45 55 50 48 51 56 57 59 56 55 53 59 59 57 57 64 62 64 55 59 63 59 51 56 52 47 44 44 47 42 43 41 44 47 45 50 48 50 51 52 55 56 47 42 46 51 52 54 55 45 43 46 52 50 44 45 45 43 44 43 47 45 46 48 37 36 42 46 46 43 44 45 47 54 46 51 47 44 45 47 42 45 42 43 51 52 44 45 46 50 45 47 45 43 45 52 47 45 47 46 47 50 51 46 47 43 48 43 41 42 42 42 45 37 26 143 231 219 207 182 151 103 50 18 25 21 26 31 28 56 65 69 43 39 39 48 46 42 42 33 42 39 37 25 18 84 162 166 148 119 83 76 156 170 137 65 25 25 24 23 21 12 7 8 8 12 25 35 39 45 36 43 34 29 25 24 28 28 28 21 29 23 23 21 25 25 25 24 26 21 19 19 19 19 17 17 26 26 18 22 19 24 24 20 13 21 21 21 17 18 18 18 14 19 24 20 12 18 19 13 7 24 13 17 15 17 13 9 13 14 18 17 6 14 15 17 9 15 21 14 18 19 17 15 7
42 44 45 41 45 40 44 46 42 42 43 41 43 43 42 42 45 42 50 45 51 52 51 46 52 50 43 47 54 54 53 50 51 46 51 43 44 46 47 57 51 63 62 57 56 57 54 63 57 58 64 70 64 58 65 63 57 55 46 48 51 46 43 46 44 41 44 44 43 44 46 50 47 51 56 58 61 54 45 46 50 54 50 46 54 55 54 45 43 50 46 50 51 44 46 46 46 50 46 40 36 45 44 47 44 46 43 42 52 43 47 50 51 52 45 41 45 44 43 44 47 47 42 41 43 46 50 45 43 48 47 50 51 50 50 52 51 50 50 45 47 45 42 46 43 41 39 41 43 24 43 151 230 213 185 176 158 99 69 62 32 25 28 42 59 29 35 47 66 32 53 45 24 36 72 70 58 61 59 51 50 98 164 164 121 91 65 145 176 152 72 24 23 18 14 7 17 13 6 0 8 25 37 37 46 43 37 34 36 32 26 33 28 25 25 25 23 24 25 24 25 26 21 19 23 18 18 15 15 19 25 21 24 21 24 24 24 19 18 15 26 18 19 19 24 20 18 25 21 18 22 24 17 21 17 17 19 12 18 14 14 21 12 9 13 9 3 18 18 13 9 17 23 21 15 24 19 21 8 7
